,date,time,round,day,venue,result,opponent,poss,formation,sh,sot,dist,fk,pk,pkatt,team
684,2019-08-10,15:00,Matchweek 1,Sat,Home,L,Brighton,49.0,4-2-2-2,11.0,3.0,21.4,2.0,0,0,Watford
685,2019-08-17,15:00,Matchweek 2,Sat,Away,L,Everton,56.0,4-2-2-2,8.0,2.0,17.1,0.0,0,0,Watford
686,2019-08-24,15:00,Matchweek 3,Sat,Home,L,West Ham,55.0,4-1-2-1-2◆,23.0,3.0,15.4,0.0,0,0,Watford
687,2019-08-31,15:00,Matchweek 4,Sat,Away,D,Newcastle Utd,51.0,3-4-3,13.0,3.0,17.2,0.0,0,0,Watford
688,2019-09-15,16:30,Matchweek 5,Sun,Home,D,Arsenal,52.0,4-2-3-1,30.0,9.0,19.5,1.0,1,1,Watford
689,2019-09-21,15:00,Matchweek 6,Sat,Away,L,Manchester City,32.0,4-4-1-1,5.0,4.0,14.9,1.0,0,0,Watford
690,2019-09-28,15:00,Matchweek 7,Sat,Away,L,Wolves,61.0,4-3-3,14.0,5.0,16.4,0.0,0,0,Watford
691,2019-10-05,15:00,Matchweek 8,Sat,Home,D,Sheffield Utd,40.0,5-3-2,8.0,2.0,17.4,0.0,0,0,Watford
692,2019-10-19,15:00,Matchweek 9,Sat,Away,D,Tottenham,31.0,5-3-2,7.0,2.0,19.1,2.0,0,0,Watford
693,2019-10-26,15:00,Matchweek 10,Sat,Home,D,Bournemouth,41.0,5-3-2,7.0,3.0,19.4,0.0,0,0,Watford
694,2019-11-02,17:30,Matchweek 11,Sat,Home,L,Chelsea,33.0,5-4-1,11.0,2.0,20.7,0.0,1,1,Watford
695,2019-11-08,20:00,Matchweek 12,Fri,Away,W,Norwich City,34.0,5-3-2,12.0,2.0,18.6,0.0,0,0,Watford
696,2019-11-23,15:00,Matchweek 13,Sat,Home,L,Burnley,62.0,5-3-2,15.0,4.0,18.9,3.0,0,0,Watford
697,2019-11-30,17:30,Matchweek 14,Sat,Away,L,Southampton,37.0,5-3-2,6.0,3.0,18.2,0.0,0,0,Watford
698,2019-12-04,19:30,Matchweek 15,Wed,Away,L,Leicester City,38.0,4-4-2,4.0,1.0,20.0,0.0,0,0,Watford
699,2019-12-07,15:00,Matchweek 16,Sat,Home,D,Crystal Palace,51.0,4-2-3-1,13.0,3.0,18.4,1.0,0,0,Watford
700,2019-12-14,12:30,Matchweek 17,Sat,Away,L,Liverpool,32.0,4-2-3-1,8.0,2.0,17.2,0.0,0,0,Watford
701,2019-12-22,14:00,Matchweek 18,Sun,Home,W,Manchester Utd,37.0,4-2-3-1,10.0,2.0,17.0,0.0,1,1,Watford
702,2019-12-26,15:00,Matchweek 19,Thu,Away,D,Sheffield Utd,42.0,4-2-3-1,5.0,2.0,19.7,2.0,0,0,Watford
703,2019-12-28,15:00,Matchweek 20,Sat,Home,W,Aston Villa,49.0,4-2-3-1,19.0,5.0,17.8,0.0,1,1,Watford
704,2020-01-01,15:00,Matchweek 21,Wed,Home,W,Wolves,37.0,4-2-3-1,9.0,3.0,17.7,0.0,0,0,Watford
705,2020-01-12,14:00,Matchweek 22,Sun,Away,W,Bournemouth,43.0,4-2-3-1,18.0,5.0,14.6,0.0,0,0,Watford
706,2020-01-18,12:30,Matchweek 23,Sat,Home,D,Tottenham,42.0,4-2-3-1,14.0,1.0,18.5,1.0,0,1,Watford
707,2020-01-21,19:30,Matchweek 24,Tue,Away,L,Aston Villa,36.0,4-2-3-1,8.0,2.0,11.5,0.0,0,0,Watford
708,2020-02-01,15:00,Matchweek 25,Sat,Home,L,Everton,45.0,4-2-3-1,11.0,2.0,17.6,0.0,0,0,Watford
709,2020-02-08,17:30,Matchweek 26,Sat,Away,D,Brighton,34.0,4-2-3-1,5.0,2.0,20.4,0.0,0,0,Watford
710,2020-02-23,14:00,Matchweek 27,Sun,Away,L,Manchester Utd,43.0,4-2-3-1,7.0,2.0,19.3,1.0,0,0,Watford
711,2020-02-29,17:30,Matchweek 28,Sat,Home,W,Liverpool,30.0,4-2-3-1,14.0,5.0,17.4,0.0,0,0,Watford
712,2020-03-07,15:00,Matchweek 29,Sat,Away,L,Crystal Palace,56.0,4-2-3-1,10.0,3.0,17.7,0.0,0,0,Watford
713,2020-06-20,12:30,Matchweek 30,Sat,Home,D,Leicester City,33.0,4-2-3-1,8.0,4.0,15.3,0.0,0,0,Watford
714,2020-06-25,18:00,Matchweek 31,Thu,Away,L,Burnley,46.0,4-4-2,10.0,3.0,15.4,1.0,0,0,Watford
715,2020-06-28,16:30,Matchweek 32,Sun,Home,L,Southampton,48.0,4-2-3-1,8.0,0.0,20.2,0.0,0,0,Watford
716,2020-07-04,20:00,Matchweek 33,Sat,Away,L,Chelsea,30.0,4-5-1,7.0,3.0,21.8,2.0,0,0,Watford
717,2020-07-07,18:00,Matchweek 34,Tue,Home,W,Norwich City,44.0,4-2-3-1,9.0,4.0,13.2,0.0,0,0,Watford
718,2020-07-11,12:30,Matchweek 35,Sat,Home,W,Newcastle Utd,49.0,4-2-3-1,15.0,3.0,13.9,0.0,2,2,Watford
719,2020-07-17,20:00,Matchweek 36,Fri,Away,L,West Ham,59.0,4-2-3-1,14.0,3.0,14.9,0.0,0,0,Watford
720,2020-07-21,18:00,Matchweek 37,Tue,Home,L,Manchester City,24.0,4-5-1,2.0,0.0,15.7,0.0,0,0,Watford
721,2020-07-26,16:00,Matchweek 38,Sun,Away,L,Arsenal,50.0,4-2-2-2,18.0,5.0,13.7,1.0,1,1,Watford
722,2019-08-09,20:00,Matchweek 1,Fri,Away,L,Liverpool,43.0,4-2-3-1,12.0,5.0,17.3,1.0,0,0,Norwich City
723,2019-08-17,15:00,Matchweek 2,Sat,Home,W,Newcastle Utd,63.0,4-2-3-1,15.0,8.0,14.4,0.0,0,0,Norwich City
724,2019-08-24,12:30,Matchweek 3,Sat,Home,L,Chelsea,46.0,4-2-3-1,6.0,5.0,12.8,0.0,0,0,Norwich City
725,2019-08-31,15:00,Matchweek 4,Sat,Away,L,West Ham,52.0,4-2-3-1,8.0,3.0,14.3,0.0,0,0,Norwich City
726,2019-09-14,17:30,Matchweek 5,Sat,Home,W,Manchester City,32.0,4-2-3-1,7.0,3.0,13.1,1.0,0,0,Norwich City
727,2019-09-21,15:00,Matchweek 6,Sat,Away,L,Burnley,58.0,4-2-3-1,11.0,2.0,18.7,0.0,0,0,Norwich City
728,2019-09-28,15:00,Matchweek 7,Sat,Away,L,Crystal Palace,55.0,4-2-3-1,10.0,3.0,17.8,0.0,0,0,Norwich City
729,2019-10-05,15:00,Matchweek 8,Sat,Home,L,Aston Villa,57.0,4-2-3-1,21.0,5.0,16.8,0.0,0,0,Norwich City
730,2019-10-19,15:00,Matchweek 9,Sat,Away,D,Bournemouth,52.0,4-1-4-1,10.0,1.0,22.0,0.0,0,0,Norwich City
731,2019-10-27,16:30,Matchweek 10,Sun,Home,L,Manchester Utd,46.0,4-1-4-1,10.0,3.0,17.3,0.0,0,0,Norwich City
732,2019-11-02,15:00,Matchweek 11,Sat,Away,L,Brighton,42.0,4-2-3-1,7.0,0.0,16.0,1.0,0,0,Norwich City
733,2019-11-08,20:00,Matchweek 12,Fri,Home,L,Watford,66.0,4-2-3-1,17.0,5.0,22.3,1.0,0,0,Norwich City
734,2019-11-23,15:00,Matchweek 13,Sat,Away,W,Everton,43.0,4-2-3-1,13.0,5.0,13.9,0.0,0,0,Norwich City
735,2019-12-01,14:00,Matchweek 14,Sun,Home,D,Arsenal,40.0,4-2-3-1,15.0,8.0,18.1,0.0,0,0,Norwich City
736,2019-12-04,19:30,Matchweek 15,Wed,Away,L,Southampton,60.0,4-2-3-1,10.0,3.0,17.7,0.0,0,0,Norwich City
737,2019-12-08,14:00,Matchweek 16,Sun,Home,L,Sheffield Utd,58.0,4-2-3-1,14.0,4.0,18.4,0.0,0,0,Norwich City
738,2019-12-14,15:00,Matchweek 17,Sat,Away,D,Leicester City,43.0,4-2-3-1,10.0,3.0,17.4,1.0,0,0,Norwich City
739,2019-12-21,15:00,Matchweek 18,Sat,Home,L,Wolves,50.0,4-2-3-1,13.0,7.0,17.9,1.0,0,0,Norwich City
740,2019-12-26,15:00,Matchweek 19,Thu,Away,L,Aston Villa,57.0,4-2-3-1,16.0,5.0,15.6,1.0,0,0,Norwich City
741,2019-12-28,17:30,Matchweek 20,Sat,Home,D,Tottenham,42.0,4-2-3-1,5.0,2.0,18.7,0.0,0,0,Norwich City
742,2020-01-01,17:30,Matchweek 21,Wed,Home,D,Crystal Palace,41.0,4-2-3-1,15.0,4.0,15.3,1.0,0,0,Norwich City
743,2020-01-11,15:00,Matchweek 22,Sat,Away,L,Manchester Utd,40.0,4-2-3-1,8.0,3.0,25.1,1.0,0,0,Norwich City
744,2020-01-18,15:00,Matchweek 23,Sat,Home,W,Bournemouth,65.0,4-2-3-1,15.0,3.0,22.5,1.0,1,1,Norwich City
745,2020-01-22,19:30,Matchweek 24,Wed,Away,L,Tottenham,49.0,4-2-3-1,12.0,1.0,19.8,0.0,1,1,Norwich City
746,2020-02-01,15:00,Matchweek 25,Sat,Away,D,Newcastle Utd,56.0,4-2-3-1,19.0,4.0,16.4,0.0,0,0,Norwich City
747,2020-02-15,17:30,Matchweek 26,Sat,Home,L,Liverpool,37.0,4-2-3-1,5.0,1.0,16.5,0.0,0,0,Norwich City
748,2020-02-23,14:00,Matchweek 27,Sun,Away,L,Wolves,60.0,4-2-3-1,6.0,4.0,16.8,0.0,0,0,Norwich City
749,2020-02-28,20:00,Matchweek 28,Fri,Home,W,Leicester City,43.0,4-2-3-1,11.0,6.0,19.1,2.0,0,0,Norwich City
750,2020-03-07,15:00,Matchweek 29,Sat,Away,L,Sheffield Utd,58.0,4-2-3-1,12.0,4.0,14.8,0.0,0,0,Norwich City
751,2020-06-19,18:00,Matchweek 30,Fri,Home,L,Southampton,54.0,4-4-2,9.0,1.0,19.3,0.0,0,0,Norwich City
752,2020-06-24,18:00,Matchweek 31,Wed,Home,L,Everton,47.0,4-2-3-1,9.0,1.0,23.7,1.0,0,0,Norwich City
753,2020-07-01,18:00,Matchweek 32,Wed,Away,L,Arsenal,49.0,4-1-4-1,8.0,2.0,30.7,1.0,0,0,Norwich City
754,2020-07-04,12:30,Matchweek 33,Sat,Home,L,Brighton,58.0,4-2-3-1,12.0,1.0,18.4,0.0,0,0,Norwich City
755,2020-07-07,18:00,Matchweek 34,Tue,Away,L,Watford,56.0,4-2-3-1,12.0,3.0,16.9,1.0,0,0,Norwich City
756,2020-07-11,12:30,Matchweek 35,Sat,Home,L,West Ham,53.0,4-2-3-1,11.0,2.0,19.8,1.0,0,0,Norwich City
757,2020-07-14,20:15,Matchweek 36,Tue,Away,L,Chelsea,33.0,4-1-4-1,2.0,0.0,20.6,0.0,0,0,Norwich City
758,2020-07-18,17:30,Matchweek 37,Sat,Home,L,Burnley,42.0,4-2-3-1,6.0,2.0,13.4,0.0,0,0,Norwich City
759,2020-07-26,16:00,Matchweek 38,Sun,Away,L,Manchester City,27.0,4-2-3-1,5.0,4.0,19.8,0.0,0,0,Norwich City
760,2020-09-21,20:15,Matchweek 2,Mon,Away,W,Wolves,65.0,4-2-3-1,13.0,8.0,21.1,2.0,1,1,Manchester City
761,2020-09-27,16:30,Matchweek 3,Sun,Home,L,Leicester City,72.0,4-2-3-1,16.0,5.0,19.8,1.0,0,0,Manchester City
762,2020-10-03,17:30,Matchweek 4,Sat,Away,D,Leeds United,49.0,4-3-3,23.0,1.0,18.2,1.0,0,0,Manchester City
763,2020-10-17,17:30,Matchweek 5,Sat,Home,W,Arsenal,58.0,3-1-4-2,13.0,5.0,17.7,0.0,0,0,Manchester City
764,2020-10-24,12:30,Matchweek 6,Sat,Away,D,West Ham,69.0,4-3-3,14.0,7.0,20.9,1.0,0,0,Manchester City
765,2020-10-31,12:30,Matchweek 7,Sat,Away,W,Sheffield Utd,65.0,4-3-3,16.0,8.0,18.5,2.0,0,0,Manchester City
766,2020-11-08,16:30,Matchweek 8,Sun,Home,D,Liverpool,54.0,4-2-3-1,6.0,2.0,20.6,0.0,0,1,Manchester City
767,2020-11-21,17:30,Matchweek 9,Sat,Away,L,Tottenham,66.0,4-3-3,22.0,5.0,16.0,0.0,0,0,Manchester City
768,2020-11-28,15:00,Matchweek 10,Sat,Home,W,Burnley,68.0,4-2-3-1,19.0,6.0,16.4,0.0,0,0,Manchester City
769,2020-12-05,15:00,Matchweek 11,Sat,Home,W,Fulham,69.0,4-2-3-1,14.0,4.0,15.9,0.0,1,1,Manchester City
770,2020-12-12,17:30,Matchweek 12,Sat,Away,D,Manchester Utd,54.0,4-2-3-1,9.0,2.0,18.3,1.0,0,0,Manchester City
771,2020-12-15,20:00,Matchweek 13,Tue,Home,D,West Brom,77.0,4-2-3-1,26.0,7.0,17.1,2.0,0,0,Manchester City
772,2020-12-19,15:00,Matchweek 14,Sat,Away,W,Southampton,52.0,4-2-3-1,11.0,5.0,20.1,0.0,0,0,Manchester City
773,2020-12-26,20:00,Matchweek 15,Sat,Home,W,Newcastle Utd,74.0,3-4-3◆,11.0,6.0,12.3,0.0,0,0,Manchester City
774,2021-01-03,16:30,Matchweek 17,Sun,Away,W,Chelsea,46.0,4-3-3,18.0,6.0,15.1,1.0,0,0,Manchester City
775,2021-01-13,18:00,Matchweek 18,Wed,Home,W,Brighton,65.0,4-3-3,15.0,6.0,16.9,0.0,0,1,Manchester City
776,2021-01-17,19:15,Matchweek 19,Sun,Home,W,Crystal Palace,71.0,4-3-3,13.0,6.0,19.1,2.0,0,0,Manchester City
777,2021-01-20,18:00,Matchweek 1,Wed,Home,W,Aston Villa,69.0,4-3-3,27.0,8.0,15.8,0.0,1,1,Manchester City
778,2021-01-26,20:15,Matchweek 20,Tue,Away,W,West Brom,77.0,4-3-3,18.0,7.0,17.4,0.0,0,0,Manchester City
779,2021-01-30,15:00,Matchweek 21,Sat,Home,W,Sheffield Utd,75.0,4-3-3,10.0,5.0,17.2,0.0,0,0,Manchester City
780,2021-02-03,18:00,Matchweek 22,Wed,Away,W,Burnley,74.0,4-3-3,13.0,6.0,15.5,0.0,0,0,Manchester City
781,2021-02-07,16:30,Matchweek 23,Sun,Away,W,Liverpool,44.0,4-3-3,7.0,5.0,13.4,0.0,0,1,Manchester City
782,2021-02-13,17:30,Matchweek 24,Sat,Home,W,Tottenham,60.0,4-3-3,14.0,5.0,16.3,0.0,1,1,Manchester City
783,2021-02-17,20:15,Matchweek 16,Wed,Away,W,Everton,71.0,4-3-3,16.0,7.0,17.9,0.0,0,0,Manchester City
784,2021-02-21,16:30,Matchweek 25,Sun,Away,W,Arsenal,55.0,4-3-3,15.0,3.0,16.2,0.0,0,0,Manchester City
785,2021-02-27,12:30,Matchweek 26,Sat,Home,W,West Ham,63.0,4-3-3,10.0,3.0,20.4,0.0,0,0,Manchester City
786,2021-03-02,20:00,Matchweek 29,Tue,Home,W,Wolves,72.0,4-3-3,22.0,10.0,14.6,0.0,0,0,Manchester City
787,2021-03-07,16:30,Matchweek 27,Sun,Home,L,Manchester Utd,66.0,4-2-3-1,23.0,6.0,18.7,1.0,0,0,Manchester City
788,2021-03-10,18:00,Matchweek 33,Wed,Home,W,Southampton,58.0,4-3-3,17.0,10.0,16.0,0.0,0,0,Manchester City
789,2021-03-13,20:00,Matchweek 28,Sat,Away,W,Fulham,54.0,3-4-3,7.0,6.0,15.3,0.0,1,1,Manchester City
790,2021-04-03,17:30,Matchweek 30,Sat,Away,W,Leicester City,56.0,4-2-3-1,11.0,4.0,14.5,1.0,0,0,Manchester City
791,2021-04-10,12:30,Matchweek 31,Sat,Home,L,Leeds United,71.0,4-3-3,29.0,7.0,18.9,1.0,0,0,Manchester City
792,2021-04-21,20:15,Matchweek 32,Wed,Away,W,Aston Villa,72.0,4-3-3,13.0,3.0,19.3,2.0,0,0,Manchester City
793,2021-05-01,12:30,Matchweek 34,Sat,Away,W,Crystal Palace,68.0,4-4-1-1,20.0,3.0,14.6,1.0,0,0,Manchester City
794,2021-05-08,17:30,Matchweek 35,Sat,Home,L,Chelsea,48.0,3-1-4-2,15.0,3.0,20.0,0.0,0,1,Manchester City
795,2021-05-14,20:00,Matchweek 36,Fri,Away,W,Newcastle Utd,82.0,4-3-3,15.0,6.0,20.0,1.0,0,0,Manchester City
796,2021-05-18,19:00,Matchweek 37,Tue,Away,L,Brighton,37.0,4-3-3,8.0,4.0,14.2,1.0,0,0,Manchester City
797,2021-05-23,16:00,Matchweek 38,Sun,Home,W,Everton,67.0,4-3-3,21.0,11.0,15.6,0.0,0,0,Manchester City
798,2020-09-19,17:30,Matchweek 2,Sat,Home,L,Crystal Palace,75.0,4-2-3-1,17.0,4.0,20.2,1.0,0,0,Manchester Utd
799,2020-09-26,12:30,Matchweek 3,Sat,Away,W,Brighton,47.0,4-2-3-1,6.0,2.0,18.2,0.0,1,1,Manchester Utd
800,2020-10-04,16:30,Matchweek 4,Sun,Home,L,Tottenham,39.0,4-2-3-1,4.0,1.0,25.4,0.0,1,1,Manchester Utd
801,2020-10-17,20:00,Matchweek 5,Sat,Away,W,Newcastle Utd,63.0,4-2-3-1,27.0,11.0,20.5,0.0,0,1,Manchester Utd
802,2020-10-24,17:30,Matchweek 6,Sat,Home,D,Chelsea,51.0,4-2-3-1,14.0,4.0,17.9,0.0,0,0,Manchester Utd
803,2020-11-01,16:30,Matchweek 7,Sun,Home,L,Arsenal,54.0,4-1-2-1-2◆,8.0,2.0,19.9,0.0,0,0,Manchester Utd
804,2020-11-07,12:30,Matchweek 8,Sat,Away,W,Everton,45.0,4-2-3-1,13.0,5.0,21.1,2.0,0,0,Manchester Utd
805,2020-11-21,20:00,Matchweek 9,Sat,Home,W,West Brom,63.0,4-2-3-1,16.0,6.0,18.4,1.0,1,1,Manchester Utd
806,2020-11-29,14:00,Matchweek 10,Sun,Away,W,Southampton,50.0,4-3-1-2,15.0,6.0,16.2,0.0,0,0,Manchester Utd
807,2020-12-05,17:30,Matchweek 11,Sat,Away,W,West Ham,60.0,4-2-3-1,15.0,6.0,19.3,0.0,0,0,Manchester Utd
808,2020-12-12,17:30,Matchweek 12,Sat,Home,D,Manchester City,46.0,4-2-3-1,11.0,2.0,17.2,1.0,0,0,Manchester Utd
809,2020-12-17,20:00,Matchweek 13,Thu,Away,W,Sheffield Utd,60.0,4-2-3-1,15.0,8.0,18.4,1.0,0,0,Manchester Utd
810,2020-12-20,16:30,Matchweek 14,Sun,Home,W,Leeds United,41.0,4-2-3-1,25.0,13.0,15.9,0.0,1,1,Manchester Utd
811,2020-12-26,12:30,Matchweek 15,Sat,Away,D,Leicester City,46.0,4-2-3-1,9.0,4.0,12.7,0.0,0,0,Manchester Utd
812,2020-12-29,20:00,Matchweek 16,Tue,Home,W,Wolves,58.0,4-2-3-1,11.0,3.0,17.3,0.0,0,0,Manchester Utd
813,2021-01-01,20:00,Matchweek 17,Fri,Home,W,Aston Villa,48.0,4-2-3-1,18.0,8.0,18.5,0.0,1,1,Manchester Utd
814,2021-01-12,20:15,Matchweek 1,Tue,Away,W,Burnley,62.0,4-2-3-1,13.0,7.0,17.6,0.0,0,0,Manchester Utd
815,2021-01-17,16:30,Matchweek 19,Sun,Away,D,Liverpool,35.0,4-2-3-1,8.0,4.0,17.3,2.0,0,0,Manchester Utd
816,2021-01-20,20:15,Matchweek 18,Wed,Away,W,Fulham,62.0,4-2-3-1,15.0,5.0,15.5,1.0,0,0,Manchester Utd
817,2021-01-27,20:15,Matchweek 20,Wed,Home,L,Sheffield Utd,75.0,4-2-3-1,16.0,4.0,18.9,2.0,0,0,Manchester Utd
818,2021-01-30,17:30,Matchweek 21,Sat,Away,D,Arsenal,57.0,4-2-3-1,14.0,3.0,18.2,1.0,0,0,Manchester Utd
819,2021-02-02,20:15,Matchweek 22,Tue,Home,W,Southampton,74.0,4-2-3-1,23.0,13.0,17.1,1.0,1,1,Manchester Utd
820,2021-02-06,20:00,Matchweek 23,Sat,Home,D,Everton,61.0,4-2-3-1,14.0,5.0,15.2,1.0,0,0,Manchester Utd
821,2021-02-14,14:00,Matchweek 24,Sun,Away,D,West Brom,73.0,4-2-3-1,10.0,6.0,19.1,0.0,0,0,Manchester Utd
822,2021-02-21,19:00,Matchweek 25,Sun,Home,W,Newcastle Utd,71.0,4-2-3-1,14.0,6.0,19.1,0.0,1,1,Manchester Utd
823,2021-02-28,16:30,Matchweek 26,Sun,Away,D,Chelsea,43.0,4-2-3-1,11.0,4.0,25.2,1.0,0,0,Manchester Utd
824,2021-03-03,20:15,Matchweek 29,Wed,Away,D,Crystal Palace,63.0,4-2-3-1,11.0,1.0,18.4,0.0,0,0,Manchester Utd
825,2021-03-07,16:30,Matchweek 27,Sun,Away,W,Manchester City,34.0,4-2-3-1,7.0,5.0,17.5,0.0,1,1,Manchester Utd
826,2021-03-14,19:15,Matchweek 28,Sun,Home,W,West Ham,61.0,4-2-3-1,15.0,4.0,18.0,0.0,0,0,Manchester Utd
827,2021-04-04,19:30,Matchweek 30,Sun,Home,W,Brighton,57.0,4-2-3-1,15.0,7.0,18.4,0.0,0,0,Manchester Utd
828,2021-04-11,16:30,Matchweek 31,Sun,Away,W,Tottenham,53.0,4-2-3-1,12.0,7.0,15.0,0.0,0,0,Manchester Utd
829,2021-04-18,16:00,Matchweek 32,Sun,Home,W,Burnley,69.0,4-2-3-1,17.0,8.0,12.9,0.0,0,0,Manchester Utd
830,2021-04-25,14:00,Matchweek 33,Sun,Away,D,Leeds United,56.0,4-2-3-1,16.0,4.0,18.4,3.0,0,0,Manchester Utd
831,2021-05-09,14:05,Matchweek 35,Sun,Away,W,Aston Villa,59.0,4-2-3-1,17.0,6.0,21.5,0.0,1,1,Manchester Utd
832,2021-05-11,18:00,Matchweek 36,Tue,Home,L,Leicester City,53.0,4-2-3-1,4.0,1.0,12.3,0.0,0,0,Manchester Utd
833,2021-05-13,20:15,Matchweek 34,Thu,Home,L,Liverpool,53.0,4-2-3-1,18.0,2.0,15.5,1.0,0,0,Manchester Utd
834,2021-05-18,18:00,Matchweek 37,Tue,Home,D,Fulham,57.0,4-2-3-1,13.0,6.0,21.7,2.0,0,0,Manchester Utd
835,2021-05-23,16:00,Matchweek 38,Sun,Away,W,Wolves,43.0,4-2-3-1,8.0,3.0,18.6,0.0,1,1,Manchester Utd
836,2020-09-12,17:30,Matchweek 1,Sat,Home,W,Leeds United,49.0,4-3-3,20.0,4.0,18.4,0.0,2,2,Liverpool
837,2020-09-20,16:30,Matchweek 2,Sun,Away,W,Chelsea,61.0,4-3-3,18.0,5.0,18.2,1.0,0,0,Liverpool
838,2020-09-28,20:00,Matchweek 3,Mon,Home,W,Arsenal,66.0,4-3-3,21.0,8.0,17.9,0.0,0,0,Liverpool
839,2020-10-04,19:15,Matchweek 4,Sun,Away,L,Aston Villa,69.0,4-3-3,14.0,8.0,16.3,1.0,0,0,Liverpool
840,2020-10-17,12:30,Matchweek 5,Sat,Away,D,Everton,58.0,4-3-3,22.0,8.0,16.0,2.0,0,0,Liverpool
841,2020-10-24,20:00,Matchweek 6,Sat,Home,W,Sheffield Utd,62.0,4-2-3-1,17.0,5.0,18.8,1.0,0,0,Liverpool
842,2020-10-31,17:30,Matchweek 7,Sat,Home,W,West Ham,72.0,4-3-3,8.0,4.0,20.0,1.0,1,1,Liverpool
843,2020-11-08,16:30,Matchweek 8,Sun,Away,D,Manchester City,46.0,4-2-3-1,9.0,2.0,22.1,1.0,1,1,Liverpool
844,2020-11-22,19:15,Matchweek 9,Sun,Home,W,Leicester City,56.0,4-3-3,24.0,11.0,12.7,0.0,0,0,Liverpool
845,2020-11-28,12:30,Matchweek 10,Sat,Away,D,Brighton,60.0,4-3-3,6.0,2.0,21.1,0.0,0,0,Liverpool
846,2020-12-06,19:15,Matchweek 11,Sun,Home,W,Wolves,60.0,4-3-3,11.0,6.0,17.2,1.0,0,0,Liverpool
847,2020-12-13,16:30,Matchweek 12,Sun,Away,D,Fulham,74.0,4-3-3,11.0,5.0,21.7,1.0,1,1,Liverpool
848,2020-12-16,20:00,Matchweek 13,Wed,Home,W,Tottenham,75.0,4-3-3,17.0,11.0,16.4,0.0,0,0,Liverpool
849,2020-12-19,12:30,Matchweek 14,Sat,Away,W,Crystal Palace,64.0,4-3-3,14.0,7.0,14.1,1.0,0,0,Liverpool
850,2020-12-27,16:30,Matchweek 15,Sun,Home,D,West Brom,77.0,4-3-3,17.0,2.0,19.2,2.0,0,0,Liverpool
851,2020-12-30,20:00,Matchweek 16,Wed,Away,D,Newcastle Utd,72.0,4-3-3,11.0,4.0,18.3,0.0,0,0,Liverpool
852,2021-01-04,20:00,Matchweek 17,Mon,Away,L,Southampton,66.0,4-3-3,17.0,1.0,15.7,0.0,0,0,Liverpool
853,2021-01-17,16:30,Matchweek 19,Sun,Home,D,Manchester Utd,65.0,4-3-3,17.0,3.0,17.9,0.0,0,0,Liverpool
854,2021-01-21,20:00,Matchweek 18,Thu,Home,L,Burnley,72.0,4-3-3,27.0,6.0,18.6,0.0,0,0,Liverpool
855,2021-01-28,20:00,Matchweek 20,Thu,Away,W,Tottenham,50.0,4-3-3,14.0,7.0,15.5,0.0,0,0,Liverpool
856,2021-01-31,16:30,Matchweek 21,Sun,Away,W,West Ham,67.0,4-3-1-2,14.0,5.0,15.7,0.0,0,0,Liverpool
857,2021-02-03,20:15,Matchweek 22,Wed,Home,L,Brighton,63.0,4-3-3,11.0,1.0,20.9,0.0,0,0,Liverpool
858,2021-02-07,16:30,Matchweek 23,Sun,Home,L,Manchester City,56.0,4-3-3,7.0,2.0,19.4,1.0,1,1,Liverpool
859,2021-02-13,12:30,Matchweek 24,Sat,Away,L,Leicester City,62.0,4-3-3,15.0,4.0,15.4,2.0,0,0,Liverpool
860,2021-02-20,17:30,Matchweek 25,Sat,Home,L,Everton,71.0,4-3-3,15.0,6.0,17.1,1.0,0,0,Liverpool
861,2021-02-28,19:15,Matchweek 26,Sun,Away,W,Sheffield Utd,60.0,4-3-3,16.0,8.0,13.9,0.0,0,0,Liverpool
862,2021-03-04,20:15,Matchweek 29,Thu,Home,L,Chelsea,54.0,4-3-3,7.0,1.0,19.7,0.0,0,0,Liverpool
863,2021-03-07,14:00,Matchweek 27,Sun,Home,L,Fulham,63.0,4-3-3,16.0,3.0,17.3,1.0,0,0,Liverpool
864,2021-03-15,20:00,Matchweek 28,Mon,Away,W,Wolves,47.0,4-3-3,12.0,4.0,16.2,0.0,0,0,Liverpool
865,2021-04-03,20:00,Matchweek 30,Sat,Away,W,Arsenal,64.0,4-3-3,16.0,7.0,18.2,0.0,0,0,Liverpool
866,2021-04-10,15:00,Matchweek 31,Sat,Home,W,Aston Villa,65.0,4-3-3,23.0,10.0,16.7,1.0,0,0,Liverpool
867,2021-04-19,20:00,Matchweek 32,Mon,Away,D,Leeds United,39.0,4-3-3,17.0,7.0,17.1,0.0,0,0,Liverpool
868,2021-04-24,12:30,Matchweek 33,Sat,Home,D,Newcastle Utd,68.0,4-4-2,22.0,9.0,17.6,1.0,0,0,Liverpool
869,2021-05-08,20:15,Matchweek 35,Sat,Home,W,Southampton,54.0,4-3-3,14.0,6.0,13.6,0.0,0,0,Liverpool
870,2021-05-13,20:15,Matchweek 34,Thu,Away,W,Manchester Utd,47.0,4-3-3,17.0,8.0,14.9,0.0,0,0,Liverpool
871,2021-05-16,16:30,Matchweek 36,Sun,Away,W,West Brom,76.0,4-3-3,26.0,6.0,18.3,1.0,0,0,Liverpool
872,2021-05-19,20:15,Matchweek 37,Wed,Away,W,Burnley,59.0,4-3-3,20.0,3.0,16.2,1.0,0,0,Liverpool
873,2021-05-23,16:00,Matchweek 38,Sun,Home,W,Crystal Palace,69.0,4-3-3,19.0,5.0,14.7,1.0,0,0,Liverpool
